,player_nm,player_overall,player_potential,player_team,player_country,player_position,player_age,player_foot,player_height,player_Weight,corners,crossing,dribbling,finishing,first-touch,free-kick-taking,heading,long-shots,long-throws,marking,passing,penalty-taking,tackling,technique,aggression,anticipation,bravery,composure,concentration,decisions,determination,flair,leadership,off-the-ball,positioning,teamwork,vision,work-rate,acceleration,agility,balance,jumping-reach,natural-fitness,pace,stamina,strength
0,Kevin De Bruyne,95,95.0,Manchester City,Belgium,MID,32,Right,181,68,14,19,16,16,16,17,6,17,7,9,18,15,9,18,12,14,13,14,15,18,17,16,13,15,10,14,20,15,16,13,14,10,16,14,16,13
1,Erling Haaland,94,98.0,Manchester City,Norway,ST,22,Left,195,94,7,10,14,18,16,13,15,13,5,6,13,17,7,15,15,19,15,18,15,15,20,16,13,18,7,14,14,13,17,16,17,18,19,19,14,17
2,Kylian Mbappe,94,99.0,PSG,France,ST,24,Right,178,73,13,12,18,17,18,11,8,15,3,4,15,18,4,17,6,17,12,17,14,15,18,18,13,17,3,10,15,12,20,16,14,8,15,20,14,11
3,Lionel Messi,93,99.0,Inter Miami,Argentina,ST,36,Left,169,67,15,15,20,17,19,18,10,16,4,4,19,17,7,20,7,16,10,16,13,18,20,20,14,14,5,14,20,9,16,15,18,6,14,15,13,9
4,Harry Kane,92,93.0,FC Bayern,England,ST,29,Right,188,86,9,15,14,19,15,11,16,15,6,8,18,20,9,17,11,15,14,18,15,18,19,12,16,17,8,18,19,16,12,12,15,15,16,14,16,15
5,Vinicius Junior,92,92.0,Real Madrid,Brazil,ST,22,Right,176,73,7,13,19,16,14,8,12,12,4,3,15,12,6,15,17,16,17,15,12,16,20,16,13,17,9,13,14,14,19,16,16,8,15,18,16,12
6,Mohamed Salah,91,94.0,Liverpool,Others,ST,31,Left,175,72,11,16,16,16,17,12,10,13,6,7,15,17,6,17,11,16,10,15,14,16,18,15,11,17,8,16,17,16,18,16,17,8,17,17,15,15
7,Rodri,90,90.0,Manchester City,Spain,MID,27,Right,191,75,4,8,13,13,15,8,13,15,7,13,16,8,17,14,13,17,15,20,17,18,13,9,11,14,17,16,16,16,14,13,12,17,16,13,17,16
8,Virgil van Dijk,89,92.0,Liverpool,Netherlands,DC,32,Right,193,92,3,6,13,8,17,13,17,7,8,16,16,11,17,16,16,16,15,17,16,16,16,11,17,8,16,16,14,15,15,12,15,17,17,15,15,17
9,Bernardo Silva,89,90.0,Manchester City,Portugal,MID,28,Left,173,64,14,15,17,15,17,13,10,13,2,12,17,13,8,18,13,16,15,16,15,15,16,17,12,17,13,17,17,20,15,19,16,7,17,14,17,9
10,Robert Lewandowski,89,95.0,FC Barcelona,Others,ST,34,Right,185,81,3,8,13,18,18,15,17,12,3,7,13,19,7,16,14,17,15,17,17,17,18,14,15,18,7,14,14,15,13,13,18,15,18,14,16,16
11,Jude Bellingham,89,94.0,Real Madrid,England,MID,20,Right,186,75,11,12,17,16,16,11,14,13,6,12,17,13,15,17,17,16,17,17,14,15,20,18,17,17,12,16,16,18,15,15,14,12,16,14,16,13
12,Declan Rice,88,91.0,Arsenal,England,MID,24,Right,185,80,13,13,14,9,14,8,14,9,10,15,15,11,17,15,13,18,15,17,15,18,17,10,16,16,17,19,14,17,13,13,14,14,18,14,17,14
